"","date","shallow_soil_daily_mean","deep_soil_daily_mean"
"8606",2000-07-24,19.5125,16.9166666666667
"8607",2000-07-25,19,17
"8608",2000-07-26,17.9458333333333,16.9625
"8609",2000-07-27,16.6083333333333,16.8625
"8610",2000-07-28,17.6875,16.6625
"8611",2000-07-29,19.525,16.6125
"8612",2000-07-30,19.475,16.7625
"8613",2000-07-31,17.5833333333333,16.8291666666667
"8614",2000-08-01,16.95,16.7458333333333
"8615",2000-08-02,18.3,16.6166666666667
"8616",2000-08-03,21.5,16.7041666666667
"8617",2000-08-04,21.8833333333333,17.0541666666667
"8618",2000-08-05,20.475,17.3458333333333
"8619",2000-08-06,20.325,17.4916666666667
"8620",2000-08-07,20.8291666666667,17.6291666666667
"8621",2000-08-08,22.7958333333333,17.8125
"8622",2000-08-09,23.0291666666667,18.1291666666667
"8623",2000-08-10,23.55,18.4541666666667
"8624",2000-08-11,21.4875,18.7208333333333
"8625",2000-08-12,19.5666666666667,18.7583333333333
"8626",2000-08-13,18.6041666666667,18.6125
"8627",2000-08-14,17.6416666666667,18.4041666666667
"8628",2000-08-15,18.1708333333333,18.1458333333333
"8629",2000-08-16,19.4375,18
"8630",2000-08-17,18.95,17.9583333333333
"8631",2000-08-18,17.4416666666667,17.85
"8632",2000-08-19,18.475,17.675
"8633",2000-08-20,17.8666666666667,17.6
"8634",2000-08-21,17.4708333333333,17.4791666666667
"8635",2000-08-22,18.4625,17.3625
"8636",2000-08-23,18.8541666666667,17.4
"8637",2000-08-24,19.4833333333333,17.4
"8638",2000-08-25,20.2625,17.5166666666667
"8639",2000-08-26,20.4083333333333,17.675
"8640",2000-08-27,21,17.8333333333333
"8641",2000-08-28,20.7583333333333,18.0333333333333
"8642",2000-08-29,18.7,18.1
"8643",2000-08-30,18.7208333333333,18.05
"8644",2000-08-31,21.6416666666667,18.0291666666667
"8645",2000-09-01,23.4833333333333,18.2708333333333
"8646",2000-09-02,22.0625,18.6166666666667
"8647",2000-09-03,19.1958333333333,18.7583333333333
"8648",2000-09-04,19.2333333333333,18.675
"8649",2000-09-05,16.7916666666667,18.5291666666667
"8650",2000-09-06,15.4125,18.2166666666667
"8651",2000-09-07,16.1791666666667,17.85
"8652",2000-09-08,18.4041666666667,17.6333333333333
"8653",2000-09-09,21.1333333333333,17.6375
"8654",2000-09-10,19.7333333333333,17.8166666666667
"8655",2000-09-11,17.9125,17.8833333333333
"8656",2000-09-12,19.4,17.85
"8657",2000-09-13,21.1041666666667,17.9291666666667
"8658",2000-09-14,18.9833333333333,18.0666666666667
"8659",2000-09-15,17.475,18.0583333333333
"8660",2000-09-16,15.9291666666667,17.8958333333333
"8661",2000-09-17,15.2583333333333,17.6
"8662",2000-09-18,17.5458333333333,17.3416666666667
"8663",2000-09-19,18.1625,17.3
"8664",2000-09-20,18.4875,17.3208333333333
"8665",2000-09-21,19.0958333333333,17.425
"8666",2000-09-22,16.9083333333333,17.5
"8667",2000-09-23,15.3791666666667,17.3541666666667
"8668",2000-09-24,17.5416666666667,17.2
"8669",2000-09-25,14.4875,17.0916666666667
"8670",2000-09-26,13.0583333333333,16.7958333333333
"8671",2000-09-27,12.9333333333333,16.3791666666667
"8672",2000-09-28,13.5875,16.0666666666667
"8673",2000-09-29,10.5375,15.7333333333333
"8674",2000-09-30,11.1666666666667,15.2666666666667
"8675",2000-10-01,13.2625,14.9458333333333
"8676",2000-10-02,13.6041666666667,14.8375
"8677",2000-10-03,14.65,14.7708333333333
"8678",2000-10-04,16.2291666666667,14.8791666666667
"8679",2000-10-05,14.3,15.0291666666667
"8680",2000-10-06,12.5625,15
"8681",2000-10-07,12.0083333333333,14.8041666666667
"8682",2000-10-08,10.4083333333333,14.5458333333333
"8683",2000-10-09,7.7375,14.1541666666667
"8684",2000-10-10,6.86666666666667,13.5666666666667
"8685",2000-10-11,8.82916666666667,13.0166666666667
"8686",2000-10-12,11.0458333333333,12.75
"8687",2000-10-13,13.0708333333333,12.725
"8688",2000-10-14,15.3416666666667,12.9583333333333
"8689",2000-10-15,16.6666666666667,13.3625
"8690",2000-10-16,11.5291666666667,13.7125
"8691",2000-10-17,9.17083333333333,13.5666666666667
"8692",2000-10-18,9.9875,13.2583333333333
"8693",2000-10-19,11.2666666666667,13.0458333333333
"8694",2000-10-20,11.1708333333333,12.9458333333333
"8695",2000-10-21,12.6833333333333,12.9
"8696",2000-10-22,11.725,12.9916666666667
"8697",2000-10-23,8.8625,12.9041666666667
"8698",2000-10-24,9.69583333333333,12.6083333333333
"8699",2000-10-25,12.2416666666667,12.5
"8700",2000-10-26,12.7541666666667,12.5875
"8701",2000-10-27,13.9833333333333,12.775
"8702",2000-10-28,11.7875,12.9791666666667
"8703",2000-10-29,5.64347826086957,12.8347826086957
"8704",2000-10-30,4.6625,12.2416666666667
"8705",2000-10-31,5.44166666666667,11.6041666666667
"8706",2000-11-01,6.75833333333333,11.1
"8707",2000-11-02,9.34166666666667,10.8458333333333
"8708",2000-11-03,10.3458333333333,10.8875
"8709",2000-11-04,8.29166666666667,10.9375
"8710",2000-11-05,7.99583333333333,10.875
"8711",2000-11-06,7.24166666666667,10.6958333333333
"8712",2000-11-07,8.36666666666667,10.5291666666667
"8713",2000-11-08,9.65833333333333,10.5
"8714",2000-11-09,9.75833333333333,10.5916666666667
"8715",2000-11-10,8.60416666666667,10.675
"8716",2000-11-11,8.55416666666667,10.6
"8717",2000-11-12,9.3625,10.5916666666667
"8718",2000-11-13,7.97916666666667,10.5541666666667
"8719",2000-11-14,8.35416666666667,10.4416666666667
"8720",2000-11-15,7.63333333333333,10.3625
"8721",2000-11-16,6.39583333333333,10.175
"8722",2000-11-17,7.3375,9.94583333333333
"8723",2000-11-18,5.22083333333333,9.78333333333333
"8724",2000-11-19,3.55833333333333,9.4125
"8725",2000-11-20,1.82916666666667,8.90416666666667
"8726",2000-11-21,2.52083333333333,8.37916666666667
"8727",2000-11-22,1.9,7.94166666666667
"8728",2000-11-23,0.625,7.50833333333333
"8729",2000-11-24,-0.229166666666667,7.00833333333333
"8730",2000-11-25,-0.929166666666667,6.46666666666667
"8731",2000-11-26,-0.579166666666667,5.95416666666667
"8732",2000-11-27,3.24583333333333,5.62083333333333
"8733",2000-11-28,4.62083333333333,5.68333333333333
"8734",2000-11-29,4.325,5.87916666666667
"8735",2000-11-30,2.9625,6
"8736",2000-12-01,2.44166666666667,5.95833333333333
"8737",2000-12-02,0.508333333333333,5.82083333333333
"8738",2000-12-03,-0.5125,5.50416666666667
"8739",2000-12-04,-0.516666666666667,5.13333333333333
"8740",2000-12-05,-0.2375,4.80833333333333
"8741",2000-12-06,-0.0625,4.56666666666667
"8742",2000-12-07,-0.879166666666667,4.35
"8743",2000-12-08,-1.63333333333333,4.125
"8744",2000-12-09,-2.5875,3.8875
"8745",2000-12-10,-2.725,3.60416666666667
"8746",2000-12-11,-1.29583333333333,3.325
"8747",2000-12-12,0.0208333333333333,3.10416666666667
"8748",2000-12-13,-1.10416666666667,2.95
"8749",2000-12-14,-1.65,2.825
"8750",2000-12-15,-1.4875,2.675
"8751",2000-12-16,-1.87916666666667,2.55
"8752",2000-12-17,1.33333333333333,2.42083333333333
"8753",2000-12-18,2.19166666666667,2.4
"8754",2000-12-19,0.0125,2.40833333333333
"8755",2000-12-20,-0.329166666666667,2.5
"8756",2000-12-21,-1.48333333333333,2.5
"8757",2000-12-22,-2.07916666666667,2.42083333333333
"8758",2000-12-23,-2.50416666666667,2.325
"8759",2000-12-24,-3.90833333333333,2.15833333333333
"8760",2000-12-25,-3.39166666666667,1.95
"8761",2000-12-26,-6.25833333333333,1.67083333333333
"8762",2000-12-27,-4.07916666666667,1.28333333333333
"8763",2000-12-28,-5.54583333333333,0.958333333333333
"8764",2000-12-29,-5.65,0.704166666666667
"8765",2000-12-30,-4.05,0.566666666666667
"8766",2000-12-31,-2.29166666666667,0.5
"8767",2001-01-01,-2.3375,0.5
"8768",2001-01-02,-2.375,0.45
"8769",2001-01-03,-2.3875,0.4
"8770",2001-01-04,-2.29166666666667,0.4
"8771",2001-01-05,-2.22083333333333,0.4
"8772",2001-01-06,-2.08333333333333,0.4
"8773",2001-01-07,-1.92083333333333,0.4
"8774",2001-01-08,-1.9,0.4
"8775",2001-01-09,-1.8125,0.3125
"8776",2001-01-10,-1.8,0.3
"8777",2001-01-11,-1.8,0.3
"8778",2001-01-12,-1.7125,0.3
"8779",2001-01-13,-1.76666666666667,0.3
"8780",2001-01-14,-1.70416666666667,0.3
"8781",2001-01-15,-1.6,0.3
"8782",2001-01-16,-1.525,0.3
"8783",2001-01-17,-1.47916666666667,0.3
"8784",2001-01-18,-1.45833333333333,0.3
"8785",2001-01-19,-1.47916666666667,0.3
"8786",2001-01-20,-1.4,0.3
"8787",2001-01-21,-1.4,0.3
"8788",2001-01-22,-1.4,0.3
"8789",2001-01-23,-1.4,0.3
"8790",2001-01-24,-1.38333333333333,0.3
"8791",2001-01-25,-1.3,0.3
"8792",2001-01-26,-1.2875,0.3
"8793",2001-01-27,-1.3,0.3
"8794",2001-01-28,-1.28333333333333,0.3
"8795",2001-01-29,-1.2875,0.3
"8796",2001-01-30,-1.2875,0.3
"8797",2001-01-31,-1.16666666666667,0.3
"8798",2001-02-01,-1.1,0.3
"8799",2001-02-02,-1.05416666666667,0.225
"8800",2001-02-03,-1.02916666666667,0.2
"8801",2001-02-04,-1.125,0.2
"8802",2001-02-05,-1.17916666666667,0.2
"8803",2001-02-06,-1.075,0.2
"8804",2001-02-07,-1,0.2
"8805",2001-02-08,-1,0.2
"8806",2001-02-09,-0.929166666666667,0.2
"8807",2001-02-10,-0.9,0.2
"8808",2001-02-11,-0.929166666666667,0.2
"8809",2001-02-12,-1.0625,0.2
"8810",2001-02-13,-1.1,0.2
"8811",2001-02-14,-1.08333333333333,0.2
"8812",2001-02-15,-0.9625,0.2
"8813",2001-02-16,-0.954166666666667,0.2
"8814",2001-02-17,-0.920833333333333,0.2
"8815",2001-02-18,-0.970833333333333,0.2
"8816",2001-02-19,-1.1,0.2
"8817",2001-02-20,-1.05,0.2
"8818",2001-02-21,-0.929166666666667,0.2
"8819",2001-02-22,-1.02083333333333,0.2
"8820",2001-02-23,-1.14166666666667,0.2
"8821",2001-02-24,-1.1,0.2
"8822",2001-02-25,-1.14166666666667,0.2
"8823",2001-02-26,-1.04583333333333,0.2
"8824",2001-02-27,-1,0.145833333333333
"8825",2001-02-28,-1,0.1
"8826",2001-03-01,-1.08333333333333,0.1
"8827",2001-03-02,-1.1875,0.1
"8828",2001-03-03,-1.2,0.1
"8829",2001-03-04,-1.2,0.1
"8830",2001-03-05,-1.2,0.1
"8831",2001-03-06,-1.10416666666667,0.1
"8832",2001-03-07,-1,0.1
"8833",2001-03-08,-1,0.1
"8834",2001-03-09,-0.933333333333333,0.1
"8835",2001-03-10,-0.9,0.1
"8836",2001-03-11,-0.870833333333333,0.1
"8837",2001-03-12,-0.8,0.1
"8838",2001-03-13,-0.8,0.1
"8839",2001-03-14,-0.8,0.0333333333333333
"8840",2001-03-15,-0.7375,0
"8841",2001-03-16,-0.7,0
"8842",2001-03-17,-0.7,0
"8843",2001-03-18,-0.7,0
"8844",2001-03-19,-0.658333333333333,0
"8845",2001-03-20,-0.6,0
"8846",2001-03-21,-0.6,0
"8847",2001-03-22,-0.6,0
"8848",2001-03-23,-0.529166666666667,0
"8849",2001-03-24,-0.5,0
"8850",2001-03-25,-0.5,0
"8851",2001-03-26,-0.545833333333333,0
"8852",2001-03-27,-0.6,0
"8853",2001-03-28,-0.6,0
"8854",2001-03-29,-0.6,0
"8855",2001-03-30,-0.5625,0
"8856",2001-03-31,-0.5,0
"8857",2001-04-01,-0.5,0
"8858",2001-04-02,-0.5,0
"8859",2001-04-03,-0.5,0
"8860",2001-04-04,-0.4375,0
"8861",2001-04-05,-0.4,0
"8862",2001-04-06,-0.4,0
"8863",2001-04-07,-0.4,0
"8864",2001-04-08,-0.4,0
"8865",2001-04-09,-0.358333333333333,0
"8866",2001-04-10,-0.3,0
"8867",2001-04-11,-0.3,0
"8868",2001-04-12,-0.3,0
"8869",2001-04-13,-0.275,0
"8870",2001-04-14,0.983333333333333,0
"8871",2001-04-15,1.35416666666667,0
"8872",2001-04-16,2.60416666666667,0
"8873",2001-04-17,2.80833333333333,0
"8874",2001-04-18,2.6,0.0375
"8875",2001-04-19,2.87083333333333,0.1
"8876",2001-04-20,2.9125,0.1
"8877",2001-04-21,5.575,0.166666666666667
"8878",2001-04-22,11.0375,0.245833333333333
"8879",2001-04-23,11.2125,0.425
"8880",2001-04-24,12.6458333333333,0.708333333333333
"8881",2001-04-25,10.6375,1.4375
"8882",2001-04-26,7.59166666666667,2.19583333333333
"8883",2001-04-27,7.19583333333333,2.72916666666667
"8884",2001-04-28,8.29583333333333,3.2
"8885",2001-04-29,7.55416666666667,3.59166666666667
"8886",2001-04-30,9.58333333333333,3.92083333333333
"8887",2001-05-01,12.9458333333333,4.44166666666667
"8888",2001-05-02,16.475,5.2125
"8889",2001-05-03,19.4958333333333,6.24166666666667
"8890",2001-05-04,20.7083333333333,7.38333333333333
"8891",2001-05-05,16.75,8.39583333333333
"8892",2001-05-06,12.1125,8.82083333333333
"8893",2001-05-07,10.0875,8.75416666666667
"8894",2001-05-08,12.35,8.6
"8895",2001-05-09,13.4458333333333,8.61666666666667
"8896",2001-05-10,13.6583333333333,8.70833333333333
"8897",2001-05-11,17.7166666666667,8.97083333333333
"8898",2001-05-12,19.2208333333333,9.4625
"8899",2001-05-13,15.5583333333333,9.99166666666667
"8900",2001-05-14,13.875,10.1583333333333
"8901",2001-05-15,12.0125,10.1541666666667
"8902",2001-05-16,10.5875,9.95833333333333
"8903",2001-05-17,10.8375,9.68333333333333
"8904",2001-05-18,11.7166666666667,9.4625
"8905",2001-05-19,13.7708333333333,9.4
"8906",2001-05-20,12.8083333333333,9.45416666666667
"8907",2001-05-21,12.3375,9.5
"8908",2001-05-22,11.0416666666667,9.475
"8909",2001-05-23,11.6041666666667,9.35416666666667
"8910",2001-05-24,12.3416666666667,9.3
"8911",2001-05-25,12.7375,9.3
"8912",2001-05-26,12.675,9.4
"8913",2001-05-27,12.375,9.4625
"8914",2001-05-28,13.1458333333333,9.5
"8915",2001-05-29,14.0375,9.61666666666667
"8916",2001-05-30,13.7166666666667,9.80416666666667
"8917",2001-05-31,11.075,9.86666666666667
"8918",2001-06-01,13.1208333333333,9.8
"8919",2001-06-02,12.6583333333333,9.88333333333333
"8920",2001-06-03,12.9375,9.975
"8921",2001-06-04,14.5416666666667,10.0833333333333
"8922",2001-06-05,15.8333333333333,10.3458333333333
"8923",2001-06-06,15.9958333333333,10.6916666666667
"8924",2001-06-07,16.5375,11.0083333333333
"8925",2001-06-08,17.6291666666667,11.3416666666667
"8926",2001-06-09,17.9208333333333,11.7083333333333
"8927",2001-06-10,18.9,12.075
"8928",2001-06-11,17.7875,12.4416666666667
"8929",2001-06-12,16.9416666666667,12.675
"8930",2001-06-13,17.7583333333333,12.8166666666667
"8931",2001-06-14,20.5166666666667,13.0708333333333
"8932",2001-06-15,22.8166666666667,13.55
"8933",2001-06-16,23.8625,14.175
"8934",2001-06-17,22.5583333333333,14.7791666666667
"8935",2001-06-18,20.9333333333333,15.1666666666667
"8936",2001-06-19,21.2583333333333,15.4083333333333
"8937",2001-06-20,23.0125,15.7
"8938",2001-06-21,20.3333333333333,16.0125
"8939",2001-06-22,17.8833333333333,16.0208333333333
"8940",2001-06-23,19.0958333333333,15.8458333333333
"8941",2001-06-24,20.8166666666667,15.85
"8942",2001-06-25,21.2666666666667,15.9916666666667
"8943",2001-06-26,22.6791666666667,16.1916666666667
"8944",2001-06-27,24.0375,16.5166666666667
"8945",2001-06-28,24.3541666666667,16.9208333333333
"8946",2001-06-29,21.0916666666667,17.1916666666667
"8947",2001-06-30,23.0583333333333,17.3
"8948",2001-07-01,24.1916666666667,17.4708333333333
"8949",2001-07-02,19.7541666666667,17.6458333333333
"8950",2001-07-03,18.7291666666667,17.4625
"8951",2001-07-04,19.8208333333333,17.2416666666667
"8952",2001-07-05,21.3416666666667,17.1541666666667
"8953",2001-07-06,20.0666666666667,17.2
"8954",2001-07-07,19.1916666666667,17.0791666666667
"8955",2001-07-08,19.6916666666667,17
"8956",2001-07-09,20.6666666666667,16.9541666666667
"8957",2001-07-10,20.7708333333333,17
"8958",2001-07-11,19.525,17
"8959",2001-07-12,19.0458333333333,16.975
"8960",2001-07-13,18.5583333333333,16.8666666666667
"8961",2001-07-14,19.4,16.8
"8962",2001-07-15,19.8375,16.8
"8963",2001-07-16,20.2333333333333,16.8
"8964",2001-07-17,19.3375,16.8916666666667
"8965",2001-07-18,18.775,16.8375
"8966",2001-07-19,18.3666666666667,16.7583333333333
"8967",2001-07-20,19.1625,16.675
"8968",2001-07-21,21.0625,16.7166666666667
"8969",2001-07-22,22.7166666666667,16.9083333333333
"8970",2001-07-23,24.1541666666667,17.2291666666667
"8971",2001-07-24,26.3041666666667,17.6375
"8972",2001-07-25,27.7666666666667,18.175
"8973",2001-07-26,22.3208333333333,18.6916666666667
"8974",2001-07-27,19.0708333333333,18.6958333333333
"8975",2001-07-28,19.0416666666667,18.475
"8976",2001-07-29,19.8833333333333,18.25
"8977",2001-07-30,19.7166666666667,18.1458333333333
"8978",2001-07-31,19.4541666666667,18.0083333333333
"8979",2001-08-01,22.1,17.9958333333333
"8980",2001-08-02,23.4041666666667,18.0791666666667
"8981",2001-08-03,25.475,18.3416666666667
"8982",2001-08-04,23.2666666666667,18.6583333333333
"8983",2001-08-05,22.4875,18.8083333333333
"8984",2001-08-06,24.475,18.9291666666667
"8985",2001-08-07,26.3541666666667,19.1833333333333
"8986",2001-08-08,26.4666666666667,19.5458333333333
"8987",2001-08-09,27.45,19.8708333333333
"8988",2001-08-10,28.2041666666667,20.2583333333333
"8989",2001-08-11,24.875,20.5916666666667
"8990",2001-08-12,20.2083333333333,20.6458333333333
"8991",2001-08-13,20.6916666666667,20.3541666666667
"8992",2001-08-14,21.7208333333333,20.15
"8993",2001-08-15,20.1416666666667,19.9833333333333
"8994",2001-08-16,21.0291666666667,19.7666666666667
"8995",2001-08-17,22.4875,19.7
"8996",2001-08-18,23.0416666666667,19.7
"8997",2001-08-19,23.2208333333333,19.7916666666667
"8998",2001-08-20,21.7083333333333,19.875
"8999",2001-08-21,21.5291666666667,19.8
"9000",2001-08-22,22.4958333333333,19.775
"9001",2001-08-23,23.2333333333333,19.8
"9002",2001-08-24,22.7041666666667,19.8958333333333
"9003",2001-08-25,19.8291666666667,19.8708333333333
"9004",2001-08-26,19.7625,19.7125
"9005",2001-08-27,21.5083333333333,19.5583333333333
"9006",2001-08-28,22.3458333333333,19.55
"9007",2001-08-29,22.175,19.6
"9008",2001-08-30,19.9958333333333,19.6
"9009",2001-08-31,21.2333333333333,19.5291666666667
"9010",2001-09-01,21.3666666666667,19.5
"9011",2001-09-02,18.0041666666667,19.4416666666667
"9012",2001-09-03,18.2958333333333,19.1958333333333
"9013",2001-09-04,19.2958333333333,19.0041666666667
"9014",2001-09-05,19.2416666666667,18.9
"9015",2001-09-06,18.525,18.7833333333333
"9016",2001-09-07,20.5708333333333,18.7
"9017",2001-09-08,22.3333333333333,18.75
"9018",2001-09-09,23.225,18.9333333333333
"9019",2001-09-10,22.9208333333333,19.1708333333333
"9020",2001-09-11,22.5166666666667,19.3666666666667
"9021",2001-09-12,20.0875,19.4958333333333
"9022",2001-09-13,19.8791666666667,19.4166666666667
"9023",2001-09-14,17.0458333333333,19.3416666666667
"9024",2001-09-15,15.3958333333333,19.0333333333333
"9025",2001-09-16,15.9,18.65
"9026",2001-09-17,16.9833333333333,18.3666666666667
"9027",2001-09-18,17.5958333333333,18.1583333333333
"9028",2001-09-19,17.7291666666667,18.0958333333333
"9029",2001-09-20,16.6833333333333,17.9708333333333
"9030",2001-09-21,17.9083333333333,17.8791666666667
"9031",2001-09-22,18.9791666666667,17.8041666666667
"9032",2001-09-23,19.375,17.9
"9033",2001-09-24,18.4875,17.9875
"9034",2001-09-25,18.0541666666667,18
"9035",2001-09-26,18.5583333333333,18
"9036",2001-09-27,15.9583333333333,17.9208333333333
"9037",2001-09-28,14.4625,17.7
"9038",2001-09-29,13.5416666666667,17.3458333333333
"9039",2001-09-30,12.7916666666667,16.95
"9040",2001-10-01,12.125,16.5333333333333
"9041",2001-10-02,13.6125,16.1333333333333
"9042",2001-10-03,16.0333333333333,15.975
"9043",2001-10-04,18.4625,16.05
"9044",2001-10-05,19.1041666666667,16.3166666666667
"9045",2001-10-06,17.9083333333333,16.6125
"9046",2001-10-07,13.1041666666667,16.6625
"9047",2001-10-08,9.57916666666667,16.3333333333333
"9048",2001-10-09,9.59583333333333,15.75
"9049",2001-10-10,12.1958333333333,15.2625
"9050",2001-10-11,14.3375,15.0541666666667
"9051",2001-10-12,15.9166666666667,15.1
"9052",2001-10-13,13.7208333333333,15.2
"9053",2001-10-14,13.175,15.1625
"9054",2001-10-15,13.6541666666667,15.0708333333333
"9055",2001-10-16,13.2416666666667,15
"9056",2001-10-17,13.2625,14.9166666666667
"9057",2001-10-18,10.6041666666667,14.7916666666667
"9058",2001-10-19,9.675,14.4666666666667
"9059",2001-10-20,11.7583333333333,14.1708333333333
"9060",2001-10-21,12.9291666666667,14.0416666666667
"9061",2001-10-22,15.2041666666667,14.1083333333333
"9062",2001-10-23,11.8916666666667,14.2
"9063",2001-10-24,15.5041666666667,14.2166666666667
"9064",2001-10-25,16.0583333333333,14.4041666666667
"9065",2001-10-26,12.9541666666667,14.5916666666667
"9066",2001-10-27,9.675,14.4916666666667
"9067",2001-10-28,7.88260869565217,14.1217391304348
"9068",2001-10-29,6.90833333333333,13.6458333333333
"9069",2001-10-30,8.02083333333333,13.175
"9070",2001-10-31,6.26666666666667,12.775
"9071",2001-11-01,9.0875,12.3875
"9072",2001-11-02,12.375,12.3
"9073",2001-11-03,15.0708333333333,12.4916666666667
"9074",2001-11-04,12.0041666666667,12.7875
"9075",2001-11-05,9.08333333333333,12.8583333333333
"9076",2001-11-06,7.59583333333333,12.5958333333333
"9077",2001-11-07,8.02083333333333,12.25
"9078",2001-11-08,7.35,11.9875
"9079",2001-11-09,8.0375,11.725
"9080",2001-11-10,5.90833333333333,11.4583333333333
"9081",2001-11-11,5.8375,11.1208333333333
"9082",2001-11-12,3.44583333333333,10.7333333333333
"9083",2001-11-13,2.80833333333333,10.2291666666667
"9084",2001-11-14,4.2875,9.7625
"9085",2001-11-15,7.52083333333333,9.52083333333333
"9086",2001-11-16,10.75,9.59166666666667
"9087",2001-11-17,6.88333333333333,9.87083333333333
"9088",2001-11-18,5.08333333333333,9.77916666666667
"9089",2001-11-19,7.6625,9.6125
"9090",2001-11-20,8.67916666666667,9.67083333333333
