"","date","daily_temperature_2m_min","daily_temperature_2m_max","daily_precipitation_sum","daily_windspeed_10m_max","daily_sunrise","daily_sunset"
"8631",2000-08-18,12.5,21.1,0.9,12,"2000-08-18T05:53","2000-08-18T19:41"
"8632",2000-08-19,13.1,23,2.3,10.4,"2000-08-19T05:54","2000-08-19T19:39"
"8633",2000-08-20,14.3,19.1,0,22.7,"2000-08-20T05:55","2000-08-20T19:38"
"8634",2000-08-21,12.8,22.4,0,13.7,"2000-08-21T05:56","2000-08-21T19:36"
"8635",2000-08-22,13.7,24.4,0,10.1,"2000-08-22T05:57","2000-08-22T19:35"
"8636",2000-08-23,14.6,24.4,7.2,17.7,"2000-08-23T05:58","2000-08-23T19:33"
"8637",2000-08-24,16.2,25,0.2,13.7,"2000-08-24T05:59","2000-08-24T19:31"
"8638",2000-08-25,15.9,25.8,0,9.4,"2000-08-25T06:01","2000-08-25T19:30"
"8639",2000-08-26,15.8,26.3,0,10.9,"2000-08-26T06:02","2000-08-26T19:28"
"8640",2000-08-27,16.5,26.8,0.3,9.8,"2000-08-27T06:03","2000-08-27T19:27"
"8641",2000-08-28,16.5,22.9,0,9.2,"2000-08-28T06:04","2000-08-28T19:25"
"8642",2000-08-29,15.2,22.8,0,12.6,"2000-08-29T06:05","2000-08-29T19:23"
"8643",2000-08-30,13.4,24.7,0,11.5,"2000-08-30T06:06","2000-08-30T19:22"
"8644",2000-08-31,18.5,28,0,13,"2000-08-31T06:07","2000-08-31T19:20"
"8645",2000-09-01,20.6,30.1,0,13.5,"2000-09-01T06:08","2000-09-01T19:18"
"8646",2000-09-02,16.9,23.5,2.4,14.4,"2000-09-02T06:09","2000-09-02T19:16"
"8647",2000-09-03,16.9,21.3,0.3,7.9,"2000-09-03T06:10","2000-09-03T19:15"
"8648",2000-09-04,15.8,22.1,0.2,17.6,"2000-09-04T06:11","2000-09-04T19:13"
"8649",2000-09-05,10.2,18.8,0,15.7,"2000-09-05T06:13","2000-09-05T19:11"
"8650",2000-09-06,9.7,18.3,0,12.3,"2000-09-06T06:14","2000-09-06T19:09"
"8651",2000-09-07,10.1,22.9,0,13.4,"2000-09-07T06:15","2000-09-07T19:07"
"8652",2000-09-08,12.5,26.6,0,16.2,"2000-09-08T06:16","2000-09-08T19:06"
"8653",2000-09-09,17.4,26.8,0,12.6,"2000-09-09T06:17","2000-09-09T19:04"
"8654",2000-09-10,15,22.2,0,11.2,"2000-09-10T06:18","2000-09-10T19:02"
"8655",2000-09-11,13.1,22.6,1,13.8,"2000-09-11T06:19","2000-09-11T19:00"
"8656",2000-09-12,16.2,25.1,0.8,16.9,"2000-09-12T06:20","2000-09-12T18:58"
"8657",2000-09-13,17.1,25.2,8.1,15.9,"2000-09-13T06:21","2000-09-13T18:57"
"8658",2000-09-14,13.3,22.6,0,14.4,"2000-09-14T06:22","2000-09-14T18:55"
"8659",2000-09-15,14.3,19.3,31.6,19.2,"2000-09-15T06:24","2000-09-15T18:53"
"8660",2000-09-16,11.2,18.7,0,19,"2000-09-16T06:25","2000-09-16T18:51"
"8661",2000-09-17,9.9,19.6,0,17.4,"2000-09-17T06:26","2000-09-17T18:50"
"8662",2000-09-18,14.1,23.2,0,17.1,"2000-09-18T06:27","2000-09-18T18:48"
"8663",2000-09-19,14.4,23,2.9,12.6,"2000-09-19T06:28","2000-09-19T18:46"
"8664",2000-09-20,16.4,23.7,9.9,15.7,"2000-09-20T06:29","2000-09-20T18:44"
"8665",2000-09-21,16,23.5,0.3,22.7,"2000-09-21T06:30","2000-09-21T18:42"
"8666",2000-09-22,12.4,18.2,0,18.1,"2000-09-22T06:31","2000-09-22T18:40"
"8667",2000-09-23,12.2,19,0,14.7,"2000-09-23T06:32","2000-09-23T18:39"
"8668",2000-09-24,13.1,20.6,2,15.9,"2000-09-24T06:33","2000-09-24T18:37"
"8669",2000-09-25,8.1,15.8,0,12.7,"2000-09-25T06:35","2000-09-25T18:35"
"8670",2000-09-26,9.3,12.8,5,15.3,"2000-09-26T06:36","2000-09-26T18:33"
"8671",2000-09-27,7.3,18.9,0,11.8,"2000-09-27T06:37","2000-09-27T18:31"
"8672",2000-09-28,7.3,13.9,0.3,13.2,"2000-09-28T06:38","2000-09-28T18:30"
"8673",2000-09-29,4,12,0,10.2,"2000-09-29T06:39","2000-09-29T18:28"
"8674",2000-09-30,5.7,17.3,0,14,"2000-09-30T06:40","2000-09-30T18:26"
"8675",2000-10-01,8,19.5,0,12,"2000-10-01T06:41","2000-10-01T18:24"
"8676",2000-10-02,8.2,17.7,0,9.2,"2000-10-02T06:42","2000-10-02T18:22"
"8677",2000-10-03,9.5,24.5,0,17.2,"2000-10-03T06:44","2000-10-03T18:21"
"8678",2000-10-04,12.3,20.2,0.6,13.7,"2000-10-04T06:45","2000-10-04T18:19"
"8679",2000-10-05,9.9,15.5,3.8,12.3,"2000-10-05T06:46","2000-10-05T18:17"
"8680",2000-10-06,10.2,13.2,17.2,17.6,"2000-10-06T06:47","2000-10-06T18:16"
"8681",2000-10-07,8.2,14.7,0,12.7,"2000-10-07T06:48","2000-10-07T18:14"
"8682",2000-10-08,5.1,11.6,0.4,15.3,"2000-10-08T06:49","2000-10-08T18:12"
"8683",2000-10-09,3.9,6.3,1.4,15,"2000-10-09T06:51","2000-10-09T18:10"
"8684",2000-10-10,2,8.5,0.2,21.1,"2000-10-10T06:52","2000-10-10T18:09"
"8685",2000-10-11,4.1,15.8,0,29,"2000-10-11T06:53","2000-10-11T18:07"
"8686",2000-10-12,5.6,18.7,0,16.6,"2000-10-12T06:54","2000-10-12T18:05"
"8687",2000-10-13,8.2,21.5,0,16.8,"2000-10-13T06:55","2000-10-13T18:04"
"8688",2000-10-14,11.7,23.7,0,16.5,"2000-10-14T06:56","2000-10-14T18:02"
"8689",2000-10-15,11.8,20.9,0,15.8,"2000-10-15T06:58","2000-10-15T18:00"
"8690",2000-10-16,5.1,11.1,8.8,14,"2000-10-16T06:59","2000-10-16T17:59"
"8691",2000-10-17,5.6,10.8,0,6.9,"2000-10-17T07:00","2000-10-17T17:57"
"8692",2000-10-18,8,11.7,16.1,10.5,"2000-10-18T07:01","2000-10-18T17:55"
"8693",2000-10-19,8.9,14.6,7.9,22.2,"2000-10-19T07:03","2000-10-19T17:54"
"8694",2000-10-20,6.5,16.5,0,13.8,"2000-10-20T07:04","2000-10-20T17:52"
"8695",2000-10-21,8.5,20.9,0,18.5,"2000-10-21T07:05","2000-10-21T17:51"
"8696",2000-10-22,5.8,12.6,0,17.7,"2000-10-22T07:06","2000-10-22T17:49"
"8697",2000-10-23,3.5,10.9,0,9.8,"2000-10-23T07:07","2000-10-23T17:48"
"8698",2000-10-24,4.4,17.5,0,11.3,"2000-10-24T07:09","2000-10-24T17:46"
"8699",2000-10-25,9,17.2,0,11.8,"2000-10-25T07:10","2000-10-25T17:45"
"8700",2000-10-26,8.5,20.7,0,9.2,"2000-10-26T07:11","2000-10-26T17:43"
"8701",2000-10-27,10.8,18.1,0,10.3,"2000-10-27T07:12","2000-10-27T17:42"
"8702",2000-10-28,2.5,13.4,0.2,28.2,"2000-10-28T07:14","2000-10-28T17:40"
"8703",2000-10-29,1.1,2.5,2.1,24,"2000-10-29T07:15","2000-10-29T17:39"
"8704",2000-10-30,1.8,4.8,12.9,32.8,"2000-10-30T07:16","2000-10-30T17:38"
"8705",2000-10-31,4.1,5.4,8,30.9,"2000-10-31T07:18","2000-10-31T17:36"
"8706",2000-11-01,4.8,10.6,0,20.2,"2000-11-01T07:19","2000-11-01T17:35"
"8707",2000-11-02,6.7,15.2,0,15.6,"2000-11-02T07:20","2000-11-02T17:34"
"8708",2000-11-03,6,14.2,0,12.3,"2000-11-03T07:21","2000-11-03T17:32"
"8709",2000-11-04,5,12.2,0.7,9.1,"2000-11-04T07:23","2000-11-04T17:31"
"8710",2000-11-05,5.1,7.2,17.4,15.6,"2000-11-05T07:24","2000-11-05T17:30"
"8711",2000-11-06,4.6,9.7,0,19.2,"2000-11-06T07:25","2000-11-06T17:29"
"8712",2000-11-07,5.4,13.5,0,13.5,"2000-11-07T07:27","2000-11-07T17:27"
"8713",2000-11-08,7.6,13,0,9,"2000-11-08T07:28","2000-11-08T17:26"
"8714",2000-11-09,7,12.5,0,7.8,"2000-11-09T07:29","2000-11-09T17:25"
"8715",2000-11-10,6.6,7.9,18.7,16.1,"2000-11-10T07:30","2000-11-10T17:24"
"8716",2000-11-11,7.3,10.1,4.3,17.2,"2000-11-11T07:32","2000-11-11T17:23"
"8717",2000-11-12,6.5,12,0,14.2,"2000-11-12T07:33","2000-11-12T17:22"
"8718",2000-11-13,3.7,9.8,0,8.7,"2000-11-13T07:34","2000-11-13T17:21"
"8719",2000-11-14,6.9,10.2,15.4,11.5,"2000-11-14T07:35","2000-11-14T17:20"
"8720",2000-11-15,3.4,8.1,3.8,26.6,"2000-11-15T07:37","2000-11-15T17:19"
"8721",2000-11-16,2.9,8.4,0,19.2,"2000-11-16T07:38","2000-11-16T17:18"
"8722",2000-11-17,3.6,10.1,0,21.3,"2000-11-17T07:39","2000-11-17T17:18"
"8723",2000-11-18,0.1,5.8,0,22,"2000-11-18T07:41","2000-11-18T17:17"
"8724",2000-11-19,-0.2,5.9,0,9.5,"2000-11-19T07:42","2000-11-19T17:16"
"8725",2000-11-20,-1.6,5.6,0.3,11.9,"2000-11-20T07:43","2000-11-20T17:15"
"8726",2000-11-21,-1.2,4.7,0.2,16.6,"2000-11-21T07:44","2000-11-21T17:14"
"8727",2000-11-22,-1.5,1.8,0,17.9,"2000-11-22T07:45","2000-11-22T17:14"
"8728",2000-11-23,-4.4,0.4,0,19.2,"2000-11-23T07:47","2000-11-23T17:13"
"8729",2000-11-24,-6.7,-2.1,0,12.9,"2000-11-24T07:48","2000-11-24T17:13"
"8730",2000-11-25,-6.2,1.2,0,10.6,"2000-11-25T07:49","2000-11-25T17:12"
"8731",2000-11-26,-1.7,6.5,16.8,21.2,"2000-11-26T07:50","2000-11-26T17:11"
"8732",2000-11-27,3.3,8.4,0.1,19,"2000-11-27T07:51","2000-11-27T17:11"
"8733",2000-11-28,2.5,8,0,13,"2000-11-28T07:53","2000-11-28T17:10"
"8734",2000-11-29,1,7.6,0.5,13,"2000-11-29T07:54","2000-11-29T17:10"
"8735",2000-11-30,0.4,4,0.7,16.9,"2000-11-30T07:55","2000-11-30T17:10"
"8736",2000-12-01,-1.6,2.9,0,18.4,"2000-12-01T07:56","2000-12-01T17:09"
"8737",2000-12-02,-4.8,-1.6,0,19.2,"2000-12-02T07:57","2000-12-02T17:09"
"8738",2000-12-03,-6.5,1.4,0,13.3,"2000-12-03T07:58","2000-12-03T17:09"
"8739",2000-12-04,-3.4,5.2,0,13.1,"2000-12-04T07:59","2000-12-04T17:09"
"8740",2000-12-05,-3.8,5.8,0,19.9,"2000-12-05T08:00","2000-12-05T17:08"
"8741",2000-12-06,-5.6,-0.7,0,24.5,"2000-12-06T08:01","2000-12-06T17:08"
"8742",2000-12-07,-7.5,-0.6,0,21.5,"2000-12-07T08:02","2000-12-07T17:08"
"8743",2000-12-08,-10.3,-4.8,0,14.5,"2000-12-08T08:03","2000-12-08T17:08"
"8744",2000-12-09,-9.9,-3.2,0,18.9,"2000-12-09T08:04","2000-12-09T17:08"
"8745",2000-12-10,-9.6,-0.2,0,11,"2000-12-10T08:04","2000-12-10T17:08"
"8746",2000-12-11,-1.7,5.7,0.8,10.2,"2000-12-11T08:05","2000-12-11T17:08"
"8747",2000-12-12,-6.3,7.7,5.8,35.6,"2000-12-12T08:06","2000-12-12T17:08"
"8748",2000-12-13,-10.9,-3.6,0,23,"2000-12-13T08:07","2000-12-13T17:09"
"8749",2000-12-14,-4.7,3.5,15.6,18.2,"2000-12-14T08:08","2000-12-14T17:09"
"8750",2000-12-15,-8,-0.4,0,20.5,"2000-12-15T08:08","2000-12-15T17:09"
"8751",2000-12-16,-6.6,4.9,2.3,18.2,"2000-12-16T08:09","2000-12-16T17:09"
"8752",2000-12-17,4.7,13,25.6,32.2,"2000-12-17T08:10","2000-12-17T17:10"
"8753",2000-12-18,-1.7,6.2,1.4,36.4,"2000-12-18T08:10","2000-12-18T17:10"
"8754",2000-12-19,-3.3,1.4,0,13.1,"2000-12-19T08:11","2000-12-19T17:10"
"8755",2000-12-20,-6.7,-0.4,15.6,31.4,"2000-12-20T08:12","2000-12-20T17:11"
"8756",2000-12-21,-11.3,-3.7,0,16.6,"2000-12-21T08:12","2000-12-21T17:11"
"8757",2000-12-22,-8.1,-1,0.4,17.3,"2000-12-22T08:13","2000-12-22T17:12"
"8758",2000-12-23,-10.5,-4.6,0,21.6,"2000-12-23T08:13","2000-12-23T17:12"
"8759",2000-12-24,-13,-3.7,0,14.4,"2000-12-24T08:13","2000-12-24T17:13"
"8760",2000-12-25,-15,-5.9,0,27.6,"2000-12-25T08:14","2000-12-25T17:14"
"8761",2000-12-26,-16.6,-6.6,0,28.5,"2000-12-26T08:14","2000-12-26T17:14"
"8762",2000-12-27,-8.4,-3,0,26,"2000-12-27T08:14","2000-12-27T17:15"
"8763",2000-12-28,-13.4,-7.6,0.1,21,"2000-12-28T08:14","2000-12-28T17:16"
"8764",2000-12-29,-11.1,-1.4,0,15.1,"2000-12-29T08:15","2000-12-29T17:16"
"8765",2000-12-30,-9,1.3,16.3,25.6,"2000-12-30T08:15","2000-12-30T17:17"
"8766",2000-12-31,-4.7,1.9,3.5,23.8,"2000-12-31T08:15","2000-12-31T17:18"
"8767",2001-01-01,-9,-1.9,0,23.7,"2001-01-01T08:15","2001-01-01T17:19"
"8768",2001-01-02,-12.8,-4.3,0,16.3,"2001-01-02T08:15","2001-01-02T17:20"
"8769",2001-01-03,-11.5,-2.7,0,14.5,"2001-01-03T08:15","2001-01-03T17:21"
"8770",2001-01-04,-10.6,-0.7,0,15.3,"2001-01-04T08:15","2001-01-04T17:22"
"8771",2001-01-05,-13.2,-0.9,1.8,12,"2001-01-05T08:15","2001-01-05T17:23"
"8772",2001-01-06,-1.7,0.9,14.5,13.5,"2001-01-06T08:15","2001-01-06T17:24"
"8773",2001-01-07,-6,0.6,0,14.2,"2001-01-07T08:15","2001-01-07T17:25"
"8774",2001-01-08,-9.9,1.2,1.3,7.9,"2001-01-08T08:15","2001-01-08T17:26"
"8775",2001-01-09,-6.3,-0.8,2.7,13.9,"2001-01-09T08:14","2001-01-09T17:27"
"8776",2001-01-10,-12.8,-6.4,0.1,19.1,"2001-01-10T08:14","2001-01-10T17:28"
"8777",2001-01-11,-13,2.5,0,25.5,"2001-01-11T08:14","2001-01-11T17:29"
"8778",2001-01-12,-11.5,-4.4,0,19.4,"2001-01-12T08:13","2001-01-12T17:30"
"8779",2001-01-13,-15.1,-2.3,0,10.5,"2001-01-13T08:13","2001-01-13T17:31"
"8780",2001-01-14,-5.9,3.9,0,12.6,"2001-01-14T08:12","2001-01-14T17:32"
"8781",2001-01-15,-4.7,-1.4,4.2,15.5,"2001-01-15T08:12","2001-01-15T17:34"
"8782",2001-01-16,-5.8,3.7,0,14.5,"2001-01-16T08:11","2001-01-16T17:35"
"8783",2001-01-17,-6.6,1.9,0,15.4,"2001-01-17T08:11","2001-01-17T17:36"
"8784",2001-01-18,-13.3,-3.4,0,11.1,"2001-01-18T08:10","2001-01-18T17:37"
"8785",2001-01-19,-4.6,0.7,5.9,9.8,"2001-01-19T08:10","2001-01-19T17:39"
"8786",2001-01-20,-5.6,0,0,12.5,"2001-01-20T08:09","2001-01-20T17:40"
"8787",2001-01-21,-10.9,-4.7,4.3,21.6,"2001-01-21T08:08","2001-01-21T17:41"
"8788",2001-01-22,-12.3,-2.2,0,11.8,"2001-01-22T08:07","2001-01-22T17:42"
"8789",2001-01-23,-13.9,0.9,0,12.2,"2001-01-23T08:07","2001-01-23T17:44"
"8790",2001-01-24,-6.8,2,0,12,"2001-01-24T08:06","2001-01-24T17:45"
"8791",2001-01-25,-6.4,2.2,0,14.8,"2001-01-25T08:05","2001-01-25T17:46"
"8792",2001-01-26,-12,-0.8,0,12,"2001-01-26T08:04","2001-01-26T17:48"
"8793",2001-01-27,-7.9,-0.4,0,15.8,"2001-01-27T08:03","2001-01-27T17:49"
"8794",2001-01-28,-8.9,-2,0,18.5,"2001-01-28T08:02","2001-01-28T17:50"
"8795",2001-01-29,-12.5,-0.9,0,13,"2001-01-29T08:01","2001-01-29T17:52"
"8796",2001-01-30,-7,2.2,13.9,14.6,"2001-01-30T08:00","2001-01-30T17:53"
"8797",2001-01-31,-0.3,2.3,7.5,15.5,"2001-01-31T07:59","2001-01-31T17:54"
"8798",2001-02-01,-4.4,5.2,0,18,"2001-02-01T07:58","2001-02-01T17:56"
"8799",2001-02-02,-6.8,1.2,0.7,9.8,"2001-02-02T07:57","2001-02-02T17:57"
"8800",2001-02-03,-9.8,-1.9,1.8,21.1,"2001-02-03T07:56","2001-02-03T17:58"
"8801",2001-02-04,-15,-3.7,0,13.2,"2001-02-04T07:55","2001-02-04T18:00"
"8802",2001-02-05,-8.5,1.3,21.7,31,"2001-02-05T07:54","2001-02-05T18:01"
"8803",2001-02-06,-0.7,4.4,9.5,30.1,"2001-02-06T07:53","2001-02-06T18:02"
"8804",2001-02-07,-3,2.3,0,26.1,"2001-02-07T07:51","2001-02-07T18:04"
"8805",2001-02-08,-5.8,1,0.3,15,"2001-02-08T07:50","2001-02-08T18:05"
"8806",2001-02-09,-2.4,5.2,6,18.9,"2001-02-09T07:49","2001-02-09T18:06"
"8807",2001-02-10,-8,8.7,1.2,36.7,"2001-02-10T07:47","2001-02-10T18:08"
"8808",2001-02-11,-14.3,-8.5,0,32.1,"2001-02-11T07:46","2001-02-11T18:09"
"8809",2001-02-12,-17.8,-5.6,0,21.2,"2001-02-12T07:45","2001-02-12T18:10"
"8810",2001-02-13,-6.9,3,0,18.9,"2001-02-13T07:43","2001-02-13T18:12"
"8811",2001-02-14,-8.5,4.5,4.4,18.1,"2001-02-14T07:42","2001-02-14T18:13"
"8812",2001-02-15,-6.1,2.8,2,20.1,"2001-02-15T07:40","2001-02-15T18:14"
"8813",2001-02-16,-10.7,1.3,1.9,11.3,"2001-02-16T07:39","2001-02-16T18:16"
"8814",2001-02-17,-10.1,1.3,1.1,32.1,"2001-02-17T07:38","2001-02-17T18:17"
"8815",2001-02-18,-15.2,-4.2,0,22.3,"2001-02-18T07:36","2001-02-18T18:18"
"8816",2001-02-19,-11.5,1.9,0,18.5,"2001-02-19T07:35","2001-02-19T18:20"
"8817",2001-02-20,-0.4,6.4,0,17.9,"2001-02-20T07:33","2001-02-20T18:21"
"8818",2001-02-21,-10.7,2.5,0,25.5,"2001-02-21T07:32","2001-02-21T18:22"
"8819",2001-02-22,-16,-6.7,0.3,20.2,"2001-02-22T07:30","2001-02-22T18:23"
"8820",2001-02-23,-7.3,1.2,2.3,17.5,"2001-02-23T07:29","2001-02-23T18:25"
"8821",2001-02-24,-9.4,-3.8,0,22.3,"2001-02-24T07:27","2001-02-24T18:26"
"8822",2001-02-25,-9.9,4.3,17.3,19.3,"2001-02-25T07:25","2001-02-25T18:27"
"8823",2001-02-26,-2.5,4.6,0.4,25,"2001-02-26T07:24","2001-02-26T18:29"
"8824",2001-02-27,-6.2,2.6,0,19.3,"2001-02-27T07:22","2001-02-27T18:30"
"8825",2001-02-28,-11.3,-4.9,0,18,"2001-02-28T07:21","2001-02-28T18:31"
"8826",2001-03-01,-12.8,-4.7,0,18.7,"2001-03-01T07:19","2001-03-01T18:32"
"8827",2001-03-02,-13.4,-4.5,0.5,10,"2001-03-02T07:17","2001-03-02T18:34"
"8828",2001-03-03,-9.9,-3.1,0.5,10.7,"2001-03-03T07:15","2001-03-03T18:35"
"8829",2001-03-04,-11.2,-2.9,0,12.2,"2001-03-04T07:14","2001-03-04T18:36"
"8830",2001-03-05,-6.6,-0.2,11.9,30.2,"2001-03-05T07:12","2001-03-05T18:37"
"8831",2001-03-06,-2,-0.5,42.6,32.3,"2001-03-06T07:10","2001-03-06T18:39"
"8832",2001-03-07,-4.1,0.7,1,22.8,"2001-03-07T07:09","2001-03-07T18:40"
"8833",2001-03-08,-5.9,2.5,0,11.3,"2001-03-08T07:07","2001-03-08T18:41"
"8834",2001-03-09,-2.2,3.2,9.3,17.6,"2001-03-09T07:05","2001-03-09T18:42"
"8835",2001-03-10,-1,4.3,11.9,29.9,"2001-03-10T07:03","2001-03-10T18:43"
"8836",2001-03-11,-4.1,5.3,0,20.2,"2001-03-11T07:02","2001-03-11T18:45"
"8837",2001-03-12,-5.8,1.7,0,20.3,"2001-03-12T07:00","2001-03-12T18:46"
"8838",2001-03-13,-3,3,14.8,20,"2001-03-13T06:58","2001-03-13T18:47"
"8839",2001-03-14,0.1,5.7,0.1,25.9,"2001-03-14T06:57","2001-03-14T18:48"
"8840",2001-03-15,-0.3,7,0,22.4,"2001-03-15T06:55","2001-03-15T18:49"
"8841",2001-03-16,-2.1,5.1,0,13.6,"2001-03-16T06:53","2001-03-16T18:51"
"8842",2001-03-17,-4.3,5.4,0,9.2,"2001-03-17T06:51","2001-03-17T18:52"
"8843",2001-03-18,-1.4,4.9,1.3,19.1,"2001-03-18T06:50","2001-03-18T18:53"
"8844",2001-03-19,-1.5,6.9,0,16.4,"2001-03-19T06:48","2001-03-19T18:54"
"8845",2001-03-20,-2.7,8,0,11.1,"2001-03-20T06:46","2001-03-20T18:55"
"8846",2001-03-21,-2.8,5.5,1.6,19,"2001-03-21T06:44","2001-03-21T18:57"
"8847",2001-03-22,1.6,3.8,59.6,31.4,"2001-03-22T06:42","2001-03-22T18:58"
"8848",2001-03-23,0.8,4.5,11.1,25.8,"2001-03-23T06:41","2001-03-23T18:59"
"8849",2001-03-24,0.1,7.3,0,26.1,"2001-03-24T06:39","2001-03-24T19:00"
"8850",2001-03-25,-3,3.5,0,20.2,"2001-03-25T06:37","2001-03-25T19:01"
"8851",2001-03-26,-6.7,2.4,1.6,11.7,"2001-03-26T06:35","2001-03-26T19:03"
"8852",2001-03-27,-5.7,1.1,0.4,21.5,"2001-03-27T06:33","2001-03-27T19:04"
"8853",2001-03-28,-4.7,4.5,0,18.9,"2001-03-28T06:32","2001-03-28T19:05"
"8854",2001-03-29,-4.2,4.2,0,9.7,"2001-03-29T06:30","2001-03-29T19:06"
"8855",2001-03-30,0.5,1.2,46.4,30.6,"2001-03-30T06:28","2001-03-30T19:07"
"8856",2001-03-31,0.6,4.7,0.7,27.1,"2001-03-31T06:26","2001-03-31T19:08"
"8857",2001-04-01,-2.2,2.2,0,11.6,"2001-04-01T06:25","2001-04-01T19:10"
"8858",2001-04-02,-2.6,4.1,0,13,"2001-04-02T06:23","2001-04-02T19:11"
"8859",2001-04-03,-2.6,5.7,0,13.3,"2001-04-03T06:21","2001-04-03T19:12"
"8860",2001-04-04,-2.2,7.6,0,9.4,"2001-04-04T06:19","2001-04-04T19:13"
"8861",2001-04-05,0.2,9.8,0,14.5,"2001-04-05T06:18","2001-04-05T19:14"
"8862",2001-04-06,-0.7,6.8,6.6,16.1,"2001-04-06T06:16","2001-04-06T19:15"
"8863",2001-04-07,0.5,5.3,1,13.9,"2001-04-07T06:14","2001-04-07T19:17"
"8864",2001-04-08,0.5,3.2,5.2,15.3,"2001-04-08T06:13","2001-04-08T19:18"
"8865",2001-04-09,2.5,12.1,1.1,16.2,"2001-04-09T06:11","2001-04-09T19:19"
"8866",2001-04-10,2,10.4,1.7,11,"2001-04-10T06:09","2001-04-10T19:20"
"8867",2001-04-11,2.5,10.1,0,11.2,"2001-04-11T06:07","2001-04-11T19:21"
"8868",2001-04-12,2.8,5.6,12.6,18.1,"2001-04-12T06:06","2001-04-12T19:22"
"8869",2001-04-13,2.4,13.6,0,22.5,"2001-04-13T06:04","2001-04-13T19:24"
"8870",2001-04-14,2.5,9.8,0,30.1,"2001-04-14T06:02","2001-04-14T19:25"
"8871",2001-04-15,-0.7,12,0,15.8,"2001-04-15T06:01","2001-04-15T19:26"
"8872",2001-04-16,0.6,11.6,0,11.7,"2001-04-16T05:59","2001-04-16T19:27"
"8873",2001-04-17,0.3,10.4,0,10.4,"2001-04-17T05:57","2001-04-17T19:28"
"8874",2001-04-18,1.6,7.3,7.8,22.3,"2001-04-18T05:56","2001-04-18T19:29"
"8875",2001-04-19,-0.2,8.8,0,15.8,"2001-04-19T05:54","2001-04-19T19:31"
"8876",2001-04-20,-2.4,13.6,0,11.1,"2001-04-20T05:53","2001-04-20T19:32"
"8877",2001-04-21,1.6,16,0,12.7,"2001-04-21T05:51","2001-04-21T19:33"
"8878",2001-04-22,9.6,25.5,1.7,23.7,"2001-04-22T05:49","2001-04-22T19:34"
"8879",2001-04-23,7,16.2,0,15.8,"2001-04-23T05:48","2001-04-23T19:35"
"8880",2001-04-24,9.9,26.3,1.5,23.7,"2001-04-24T05:46","2001-04-24T19:36"
"8881",2001-04-25,6.3,12.7,0,21.9,"2001-04-25T05:45","2001-04-25T19:37"
"8882",2001-04-26,3.9,12.5,0,11.1,"2001-04-26T05:44","2001-04-26T19:39"
"8883",2001-04-27,2.1,16.1,0,11.3,"2001-04-27T05:42","2001-04-27T19:40"
"8884",2001-04-28,4.6,11.8,0,19.2,"2001-04-28T05:41","2001-04-28T19:41"
"8885",2001-04-29,2.3,13.9,0,14.6,"2001-04-29T05:39","2001-04-29T19:42"
"8886",2001-04-30,5.3,20,0.2,15,"2001-04-30T05:38","2001-04-30T19:43"
"8887",2001-05-01,8.1,24.7,0,9.2,"2001-05-01T05:36","2001-05-01T19:44"
"8888",2001-05-02,10.6,29.7,0,15,"2001-05-02T05:35","2001-05-02T19:46"
"8889",2001-05-03,16.6,30.4,0,15.6,"2001-05-03T05:34","2001-05-03T19:47"
"8890",2001-05-04,18.2,28.6,0.3,15.3,"2001-05-04T05:32","2001-05-04T19:48"
"8891",2001-05-05,9.9,18.4,1.3,19,"2001-05-05T05:31","2001-05-05T19:49"
"8892",2001-05-06,5.9,12.5,0,13.8,"2001-05-06T05:30","2001-05-06T19:50"
"8893",2001-05-07,3.6,18.2,0,13.5,"2001-05-07T05:28","2001-05-07T19:51"
"8894",2001-05-08,6.1,20.2,0,13.8,"2001-05-08T05:27","2001-05-08T19:52"
"8895",2001-05-09,7.8,19.9,0,12.3,"2001-05-09T05:26","2001-05-09T19:53"
"8896",2001-05-10,7.3,24.8,0,12.8,"2001-05-10T05:25","2001-05-10T19:55"
"8897",2001-05-11,13,26.3,0,13.2,"2001-05-11T05:24","2001-05-11T19:56"
"8898",2001-05-12,15.3,27.6,0.1,19.1,"2001-05-12T05:22","2001-05-12T19:57"
"8899",2001-05-13,10.3,17,0,18.3,"2001-05-13T05:21","2001-05-13T19:58"
"8900",2001-05-14,7.7,18.4,0.2,20.1,"2001-05-14T05:20","2001-05-14T19:59"
"8901",2001-05-15,9,12.3,3.3,22.4,"2001-05-15T05:19","2001-05-15T20:00"
"8902",2001-05-16,8.6,11.6,0.4,17.1,"2001-05-16T05:18","2001-05-16T20:01"
"8903",2001-05-17,8.9,13.1,0,8.7,"2001-05-17T05:17","2001-05-17T20:02"
"8904",2001-05-18,9.2,16.6,0.1,14.2,"2001-05-18T05:16","2001-05-18T20:03"
"8905",2001-05-19,9.7,20.9,5.8,16.6,"2001-05-19T05:15","2001-05-19T20:04"
"8906",2001-05-20,7.5,17.3,0,11.4,"2001-05-20T05:15","2001-05-20T20:05"
"8907",2001-05-21,8,15.1,0,14.7,"2001-05-21T05:14","2001-05-21T20:06"
"8908",2001-05-22,9.2,11.8,0,16.2,"2001-05-22T05:13","2001-05-22T20:07"
"8909",2001-05-23,8.8,16.1,0,15.2,"2001-05-23T05:12","2001-05-23T20:08"
"8910",2001-05-24,9.1,17,0,14,"2001-05-24T05:11","2001-05-24T20:09"
